username,post_id,media_index,media_type,file_path,caption,comments_text,likes,comments_count,timestamp
mattrife,DK5WBD8hVg5,398,image,dataset\images\mattrife_398.jpg,"IOWA! You never disappoint 🙂‍↔️ i love you i love you! Thank you for being a consistently fun audience, year after year, bigger and bigger venues 🥹❤️","Oh my lord that one there is adorable. How do you do it I’d want to keep them all🧡 Oh my lord that one there is adorable. How do you do it I’d want to keep them all🧡 ❤️❤️👿 👿 🔥 🤩 ❤️ 💋 ❤️ ❤️ 🔥❤️🔥 Stop, that last picture!!! That puppy is adorable!!! 😍😍😍 I love you and pics you share of you and pups !! 😊❤️ @svak321 can I get a follow @nikkidyck31 hey 👋",150304,703,2025-06-14T21:17:44.000Z
mattrife,DK5WBD8hVg5,399,image,dataset\images\mattrife_399.jpg,"IOWA! You never disappoint 🙂‍↔️ i love you i love you! Thank you for being a consistently fun audience, year after year, bigger and bigger venues 🥹❤️","Oh my lord that one there is adorable. How do you do it I’d want to keep them all🧡 Oh my lord that one there is adorable. How do you do it I’d want to keep them all🧡 ❤️❤️👿 👿 🔥 🤩 ❤️ 💋 ❤️ ❤️ 🔥❤️🔥 Stop, that last picture!!! That puppy is adorable!!! 😍😍😍 I love you and pics you share of you and pups !! 😊❤️ @svak321 can I get a follow @nikkidyck31 hey 👋",150304,703,2025-06-14T21:17:44.000Z
mattrife,DJpFjvCg9Ej,400,image,dataset\images\mattrife_400.jpg,RED ROCKS is one of the best venues on the planet! I hope to get to perform here every year for the rest of my life. Colorado is consistently one of the best comedy audiences in the country- i love you guys! Thank you for an incredible night! 🌄🥰🙏🏼,"So midwest 🫶 #onwisconsin So midwest 🫶 #onwisconsin Please FUCKING RESOND NOW before I post shit you don’t wanna see posted Please respond 💙💙💙😎😎😎🤗🤗🤗💜💜💜🩷🩷🩷❤️❤️❤️ @mattrife - want some BBQ on me before KC show ?? You deserve everything you have. Stay blessed and safe 🔥 The dream 💭 I just had 😮👏 great voice, awesome entrance, the best venue! ❤️",-1,670,2025-05-14T17:14:40.000Z
mattrife,DJpFjvCg9Ej,48,video,dataset\videos\mattrife_v_48.mp4,RED ROCKS is one of the best venues on the planet! I hope to get to perform here every year for the rest of my life. Colorado is consistently one of the best comedy audiences in the country- i love you guys! Thank you for an incredible night! 🌄🥰🙏🏼,"So midwest 🫶 #onwisconsin So midwest 🫶 #onwisconsin Please FUCKING RESOND NOW before I post shit you don’t wanna see posted Please respond 💙💙💙😎😎😎🤗🤗🤗💜💜💜🩷🩷🩷❤️❤️❤️ @mattrife - want some BBQ on me before KC show ?? You deserve everything you have. Stay blessed and safe 🔥 The dream 💭 I just had 😮👏 great voice, awesome entrance, the best venue! ❤️",-1,670,2025-05-14T17:14:40.000Z
mattrife,DJpFjvCg9Ej,401,thumbnail,dataset\images\mattrife_401.jpg,RED ROCKS is one of the best venues on the planet! I hope to get to perform here every year for the rest of my life. Colorado is consistently one of the best comedy audiences in the country- i love you guys! Thank you for an incredible night! 🌄🥰🙏🏼,"So midwest 🫶 #onwisconsin So midwest 🫶 #onwisconsin Please FUCKING RESOND NOW before I post shit you don’t wanna see posted Please respond 💙💙💙😎😎😎🤗🤗🤗💜💜💜🩷🩷🩷❤️❤️❤️ @mattrife - want some BBQ on me before KC show ?? You deserve everything you have. Stay blessed and safe 🔥 The dream 💭 I just had 😮👏 great voice, awesome entrance, the best venue! ❤️",-1,670,2025-05-14T17:14:40.000Z
mattrife,DJpFjvCg9Ej,402,image,dataset\images\mattrife_402.jpg,RED ROCKS is one of the best venues on the planet! I hope to get to perform here every year for the rest of my life. Colorado is consistently one of the best comedy audiences in the country- i love you guys! Thank you for an incredible night! 🌄🥰🙏🏼,"So midwest 🫶 #onwisconsin So midwest 🫶 #onwisconsin Please FUCKING RESOND NOW before I post shit you don’t wanna see posted Please respond 💙💙💙😎😎😎🤗🤗🤗💜💜💜🩷🩷🩷❤️❤️❤️ @mattrife - want some BBQ on me before KC show ?? You deserve everything you have. Stay blessed and safe 🔥 The dream 💭 I just had 😮👏 great voice, awesome entrance, the best venue! ❤️",-1,670,2025-05-14T17:14:40.000Z
mattrife,DJpFjvCg9Ej,403,image,dataset\images\mattrife_403.jpg,RED ROCKS is one of the best venues on the planet! I hope to get to perform here every year for the rest of my life. Colorado is consistently one of the best comedy audiences in the country- i love you guys! Thank you for an incredible night! 🌄🥰🙏🏼,"So midwest 🫶 #onwisconsin So midwest 🫶 #onwisconsin Please FUCKING RESOND NOW before I post shit you don’t wanna see posted Please respond 💙💙💙😎😎😎🤗🤗🤗💜💜💜🩷🩷🩷❤️❤️❤️ @mattrife - want some BBQ on me before KC show ?? You deserve everything you have. Stay blessed and safe 🔥 The dream 💭 I just had 😮👏 great voice, awesome entrance, the best venue! ❤️",-1,670,2025-05-14T17:14:40.000Z
mattrife,DJpFjvCg9Ej,404,image,dataset\images\mattrife_404.jpg,RED ROCKS is one of the best venues on the planet! I hope to get to perform here every year for the rest of my life. Colorado is consistently one of the best comedy audiences in the country- i love you guys! Thank you for an incredible night! 🌄🥰🙏🏼,"So midwest 🫶 #onwisconsin So midwest 🫶 #onwisconsin Please FUCKING RESOND NOW before I post shit you don’t wanna see posted Please respond 💙💙💙😎😎😎🤗🤗🤗💜💜💜🩷🩷🩷❤️❤️❤️ @mattrife - want some BBQ on me before KC show ?? You deserve everything you have. Stay blessed and safe 🔥 The dream 💭 I just had 😮👏 great voice, awesome entrance, the best venue! ❤️",-1,670,2025-05-14T17:14:40.000Z
mattrife,DJpFjvCg9Ej,405,image,dataset\images\mattrife_405.jpg,RED ROCKS is one of the best venues on the planet! I hope to get to perform here every year for the rest of my life. Colorado is consistently one of the best comedy audiences in the country- i love you guys! Thank you for an incredible night! 🌄🥰🙏🏼,"So midwest 🫶 #onwisconsin So midwest 🫶 #onwisconsin Please FUCKING RESOND NOW before I post shit you don’t wanna see posted Please respond 💙💙💙😎😎😎🤗🤗🤗💜💜💜🩷🩷🩷❤️❤️❤️ @mattrife - want some BBQ on me before KC show ?? You deserve everything you have. Stay blessed and safe 🔥 The dream 💭 I just had 😮👏 great voice, awesome entrance, the best venue! ❤️",-1,670,2025-05-14T17:14:40.000Z
mattrife,DJpFjvCg9Ej,406,image,dataset\images\mattrife_406.jpg,RED ROCKS is one of the best venues on the planet! I hope to get to perform here every year for the rest of my life. Colorado is consistently one of the best comedy audiences in the country- i love you guys! Thank you for an incredible night! 🌄🥰🙏🏼,"So midwest 🫶 #onwisconsin So midwest 🫶 #onwisconsin Please FUCKING RESOND NOW before I post shit you don’t wanna see posted Please respond 💙💙💙😎😎😎🤗🤗🤗💜💜💜🩷🩷🩷❤️❤️❤️ @mattrife - want some BBQ on me before KC show ?? You deserve everything you have. Stay blessed and safe 🔥 The dream 💭 I just had 😮👏 great voice, awesome entrance, the best venue! ❤️",-1,670,2025-05-14T17:14:40.000Z
mattrife,DJpFjvCg9Ej,407,image,dataset\images\mattrife_407.jpg,RED ROCKS is one of the best venues on the planet! I hope to get to perform here every year for the rest of my life. Colorado is consistently one of the best comedy audiences in the country- i love you guys! Thank you for an incredible night! 🌄🥰🙏🏼,"So midwest 🫶 #onwisconsin So midwest 🫶 #onwisconsin Please FUCKING RESOND NOW before I post shit you don’t wanna see posted Please respond 💙💙💙😎😎😎🤗🤗🤗💜💜💜🩷🩷🩷❤️❤️❤️ @mattrife - want some BBQ on me before KC show ?? You deserve everything you have. Stay blessed and safe 🔥 The dream 💭 I just had 😮👏 great voice, awesome entrance, the best venue! ❤️",-1,670,2025-05-14T17:14:40.000Z
mattrife,DJpFjvCg9Ej,408,image,dataset\images\mattrife_408.jpg,RED ROCKS is one of the best venues on the planet! I hope to get to perform here every year for the rest of my life. Colorado is consistently one of the best comedy audiences in the country- i love you guys! Thank you for an incredible night! 🌄🥰🙏🏼,"So midwest 🫶 #onwisconsin So midwest 🫶 #onwisconsin Please FUCKING RESOND NOW before I post shit you don’t wanna see posted Please respond 💙💙💙😎😎😎🤗🤗🤗💜💜💜🩷🩷🩷❤️❤️❤️ @mattrife - want some BBQ on me before KC show ?? You deserve everything you have. Stay blessed and safe 🔥 The dream 💭 I just had 😮👏 great voice, awesome entrance, the best venue! ❤️",-1,670,2025-05-14T17:14:40.000Z
mattrife,DJpFjvCg9Ej,409,image,dataset\images\mattrife_409.jpg,RED ROCKS is one of the best venues on the planet! I hope to get to perform here every year for the rest of my life. Colorado is consistently one of the best comedy audiences in the country- i love you guys! Thank you for an incredible night! 🌄🥰🙏🏼,"So midwest 🫶 #onwisconsin So midwest 🫶 #onwisconsin Please FUCKING RESOND NOW before I post shit you don’t wanna see posted Please respond 💙💙💙😎😎😎🤗🤗🤗💜💜💜🩷🩷🩷❤️❤️❤️ @mattrife - want some BBQ on me before KC show ?? You deserve everything you have. Stay blessed and safe 🔥 The dream 💭 I just had 😮👏 great voice, awesome entrance, the best venue! ❤️",-1,670,2025-05-14T17:14:40.000Z
mattrife,DJpFjvCg9Ej,410,image,dataset\images\mattrife_410.jpg,RED ROCKS is one of the best venues on the planet! I hope to get to perform here every year for the rest of my life. Colorado is consistently one of the best comedy audiences in the country- i love you guys! Thank you for an incredible night! 🌄🥰🙏🏼,"So midwest 🫶 #onwisconsin So midwest 🫶 #onwisconsin Please FUCKING RESOND NOW before I post shit you don’t wanna see posted Please respond 💙💙💙😎😎😎🤗🤗🤗💜💜💜🩷🩷🩷❤️❤️❤️ @mattrife - want some BBQ on me before KC show ?? You deserve everything you have. Stay blessed and safe 🔥 The dream 💭 I just had 😮👏 great voice, awesome entrance, the best venue! ❤️",-1,670,2025-05-14T17:14:40.000Z
mattrife,DJpFjvCg9Ej,411,image,dataset\images\mattrife_411.jpg,RED ROCKS is one of the best venues on the planet! I hope to get to perform here every year for the rest of my life. Colorado is consistently one of the best comedy audiences in the country- i love you guys! Thank you for an incredible night! 🌄🥰🙏🏼,"So midwest 🫶 #onwisconsin So midwest 🫶 #onwisconsin Please FUCKING RESOND NOW before I post shit you don’t wanna see posted Please respond 💙💙💙😎😎😎🤗🤗🤗💜💜💜🩷🩷🩷❤️❤️❤️ @mattrife - want some BBQ on me before KC show ?? You deserve everything you have. Stay blessed and safe 🔥 The dream 💭 I just had 😮👏 great voice, awesome entrance, the best venue! ❤️",-1,670,2025-05-14T17:14:40.000Z
mattrife,DJpFjvCg9Ej,412,image,dataset\images\mattrife_412.jpg,RED ROCKS is one of the best venues on the planet! I hope to get to perform here every year for the rest of my life. Colorado is consistently one of the best comedy audiences in the country- i love you guys! Thank you for an incredible night! 🌄🥰🙏🏼,"So midwest 🫶 #onwisconsin So midwest 🫶 #onwisconsin Please FUCKING RESOND NOW before I post shit you don’t wanna see posted Please respond 💙💙💙😎😎😎🤗🤗🤗💜💜💜🩷🩷🩷❤️❤️❤️ @mattrife - want some BBQ on me before KC show ?? You deserve everything you have. Stay blessed and safe 🔥 The dream 💭 I just had 😮👏 great voice, awesome entrance, the best venue! ❤️",-1,670,2025-05-14T17:14:40.000Z
mattrife,DJpFjvCg9Ej,413,image,dataset\images\mattrife_413.jpg,RED ROCKS is one of the best venues on the planet! I hope to get to perform here every year for the rest of my life. Colorado is consistently one of the best comedy audiences in the country- i love you guys! Thank you for an incredible night! 🌄🥰🙏🏼,"So midwest 🫶 #onwisconsin So midwest 🫶 #onwisconsin Please FUCKING RESOND NOW before I post shit you don’t wanna see posted Please respond 💙💙💙😎😎😎🤗🤗🤗💜💜💜🩷🩷🩷❤️❤️❤️ @mattrife - want some BBQ on me before KC show ?? You deserve everything you have. Stay blessed and safe 🔥 The dream 💭 I just had 😮👏 great voice, awesome entrance, the best venue! ❤️",-1,670,2025-05-14T17:14:40.000Z
mattrife,DJpFjvCg9Ej,414,image,dataset\images\mattrife_414.jpg,RED ROCKS is one of the best venues on the planet! I hope to get to perform here every year for the rest of my life. Colorado is consistently one of the best comedy audiences in the country- i love you guys! Thank you for an incredible night! 🌄🥰🙏🏼,"So midwest 🫶 #onwisconsin So midwest 🫶 #onwisconsin Please FUCKING RESOND NOW before I post shit you don’t wanna see posted Please respond 💙💙💙😎😎😎🤗🤗🤗💜💜💜🩷🩷🩷❤️❤️❤️ @mattrife - want some BBQ on me before KC show ?? You deserve everything you have. Stay blessed and safe 🔥 The dream 💭 I just had 😮👏 great voice, awesome entrance, the best venue! ❤️",-1,670,2025-05-14T17:14:40.000Z
mattrife,DJpFjvCg9Ej,415,image,dataset\images\mattrife_415.jpg,RED ROCKS is one of the best venues on the planet! I hope to get to perform here every year for the rest of my life. Colorado is consistently one of the best comedy audiences in the country- i love you guys! Thank you for an incredible night! 🌄🥰🙏🏼,"So midwest 🫶 #onwisconsin So midwest 🫶 #onwisconsin Please FUCKING RESOND NOW before I post shit you don’t wanna see posted Please respond 💙💙💙😎😎😎🤗🤗🤗💜💜💜🩷🩷🩷❤️❤️❤️ @mattrife - want some BBQ on me before KC show ?? You deserve everything you have. Stay blessed and safe 🔥 The dream 💭 I just had 😮👏 great voice, awesome entrance, the best venue! ❤️",-1,670,2025-05-14T17:14:40.000Z
mattrife,DJpFjvCg9Ej,416,image,dataset\images\mattrife_416.jpg,RED ROCKS is one of the best venues on the planet! I hope to get to perform here every year for the rest of my life. Colorado is consistently one of the best comedy audiences in the country- i love you guys! Thank you for an incredible night! 🌄🥰🙏🏼,"So midwest 🫶 #onwisconsin So midwest 🫶 #onwisconsin Please FUCKING RESOND NOW before I post shit you don’t wanna see posted Please respond 💙💙💙😎😎😎🤗🤗🤗💜💜💜🩷🩷🩷❤️❤️❤️ @mattrife - want some BBQ on me before KC show ?? You deserve everything you have. Stay blessed and safe 🔥 The dream 💭 I just had 😮👏 great voice, awesome entrance, the best venue! ❤️",-1,670,2025-05-14T17:14:40.000Z
mattrife,DJpFjvCg9Ej,417,image,dataset\images\mattrife_417.jpg,RED ROCKS is one of the best venues on the planet! I hope to get to perform here every year for the rest of my life. Colorado is consistently one of the best comedy audiences in the country- i love you guys! Thank you for an incredible night! 🌄🥰🙏🏼,"So midwest 🫶 #onwisconsin So midwest 🫶 #onwisconsin Please FUCKING RESOND NOW before I post shit you don’t wanna see posted Please respond 💙💙💙😎😎😎🤗🤗🤗💜💜💜🩷🩷🩷❤️❤️❤️ @mattrife - want some BBQ on me before KC show ?? You deserve everything you have. Stay blessed and safe 🔥 The dream 💭 I just had 😮👏 great voice, awesome entrance, the best venue! ❤️",-1,670,2025-05-14T17:14:40.000Z
mattrife,DJpFjvCg9Ej,418,image,dataset\images\mattrife_418.jpg,RED ROCKS is one of the best venues on the planet! I hope to get to perform here every year for the rest of my life. Colorado is consistently one of the best comedy audiences in the country- i love you guys! Thank you for an incredible night! 🌄🥰🙏🏼,"So midwest 🫶 #onwisconsin So midwest 🫶 #onwisconsin Please FUCKING RESOND NOW before I post shit you don’t wanna see posted Please respond 💙💙💙😎😎😎🤗🤗🤗💜💜💜🩷🩷🩷❤️❤️❤️ @mattrife - want some BBQ on me before KC show ?? You deserve everything you have. Stay blessed and safe 🔥 The dream 💭 I just had 😮👏 great voice, awesome entrance, the best venue! ❤️",-1,670,2025-05-14T17:14:40.000Z
mattrife,DJpFjvCg9Ej,419,image,dataset\images\mattrife_419.jpg,RED ROCKS is one of the best venues on the planet! I hope to get to perform here every year for the rest of my life. Colorado is consistently one of the best comedy audiences in the country- i love you guys! Thank you for an incredible night! 🌄🥰🙏🏼,"So midwest 🫶 #onwisconsin So midwest 🫶 #onwisconsin Please FUCKING RESOND NOW before I post shit you don’t wanna see posted Please respond 💙💙💙😎😎😎🤗🤗🤗💜💜💜🩷🩷🩷❤️❤️❤️ @mattrife - want some BBQ on me before KC show ?? You deserve everything you have. Stay blessed and safe 🔥 The dream 💭 I just had 😮👏 great voice, awesome entrance, the best venue! ❤️",-1,670,2025-05-14T17:14:40.000Z
mattrife,DJpFjvCg9Ej,420,image,dataset\images\mattrife_420.jpg,RED ROCKS is one of the best venues on the planet! I hope to get to perform here every year for the rest of my life. Colorado is consistently one of the best comedy audiences in the country- i love you guys! Thank you for an incredible night! 🌄🥰🙏🏼,"So midwest 🫶 #onwisconsin So midwest 🫶 #onwisconsin Please FUCKING RESOND NOW before I post shit you don’t wanna see posted Please respond 💙💙💙😎😎😎🤗🤗🤗💜💜💜🩷🩷🩷❤️❤️❤️ @mattrife - want some BBQ on me before KC show ?? You deserve everything you have. Stay blessed and safe 🔥 The dream 💭 I just had 😮👏 great voice, awesome entrance, the best venue! ❤️",-1,670,2025-05-14T17:14:40.000Z
mattrife,DJra-6ngGKm,49,video,dataset\videos\mattrife_v_49.mp4,"The one that got away 😂😂🦍
#comedy #standup #standupcomedy #funny #mattrife #crowdwork #zoo #teacher","I work with spechil ed students yes there so sweet and yes they are very freaking strong I work with spechil ed students yes there so sweet and yes they are very freaking strong My son got in the parrot enclosure in less than a second. They’re so fast 😅 @keljam TAKE YOUR TIME 😂😂😂😂 #FACTS Damnnnn she's fineeeeee “Hope your find em 😒” 😭😭😭 Well, as a special needs grandmother, my granddaughter was about 12 and we were sitting on the sofa and she pulled me over to give me a hug and she squeezed me so hard. I could hear cartilage in my ear popping. My ear was not right for months. I could not get out of her grip my daughter had to come and get her. U R CLOSE 🤪",516818,1486,2025-05-15T15:00:00.000Z
mattrife,DJra-6ngGKm,421,thumbnail,dataset\images\mattrife_421.jpg,"The one that got away 😂😂🦍
#comedy #standup #standupcomedy #funny #mattrife #crowdwork #zoo #teacher","I work with spechil ed students yes there so sweet and yes they are very freaking strong I work with spechil ed students yes there so sweet and yes they are very freaking strong My son got in the parrot enclosure in less than a second. They’re so fast 😅 @keljam TAKE YOUR TIME 😂😂😂😂 #FACTS Damnnnn she's fineeeeee “Hope your find em 😒” 😭😭😭 Well, as a special needs grandmother, my granddaughter was about 12 and we were sitting on the sofa and she pulled me over to give me a hug and she squeezed me so hard. I could hear cartilage in my ear popping. My ear was not right for months. I could not get out of her grip my daughter had to come and get her. U R CLOSE 🤪",516818,1486,2025-05-15T15:00:00.000Z
mattrife,DJ5Gdkggc78,50,video,dataset\videos\mattrife_v_50.mp4,"“He’s still doing it!” 🙄😂😂
#comedy #standup #standupcomedy #funny #mattrife #crowdwork #roast #netflix","""thats my time"" be like gone wrong ""thats my time"" be like gone wrong 😂😂😂😂😂😂😂😂 ❤️❤️❤️❤️❤️❤️🔥🔥🔥🔥🔥😈💕💖💖💖💕💖💕💖 ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ Don’t tell that joke on Netflix😂😂😂 what they get for the hate They do your just being honest and it was funny",163038,806,2025-05-20T22:30:00.000Z
mattrife,DJ5Gdkggc78,422,thumbnail,dataset\images\mattrife_422.jpg,"“He’s still doing it!” 🙄😂😂
#comedy #standup #standupcomedy #funny #mattrife #crowdwork #roast #netflix","""thats my time"" be like gone wrong ""thats my time"" be like gone wrong 😂😂😂😂😂😂😂😂 ❤️❤️❤️❤️❤️❤️🔥🔥🔥🔥🔥😈💕💖💖💖💕💖💕💖 ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ Don’t tell that joke on Netflix😂😂😂 what they get for the hate They do your just being honest and it was funny",163038,806,2025-05-20T22:30:00.000Z
mattrife,DKk7dd6gsCt,51,video,dataset\videos\mattrife_v_51.mp4,"Laughter is the best medicine, but seriously, life is too beautiful for you to not take care of yourself ❤️❤️😂🥲
#comedy #standup #standupcomedy #funny #mattrife #bestrong #crowdwork #love",Omg!the wallet!lol Omg!the wallet!lol 😂😂😂😂😂😂😂❤️❤️❤️❤️❤️ 👏👏👏 😂😂😂😂 Buy and fly allegiance flag. Highest quality American flag. The perfect gift 🎁😍🎁🎁 https://shorturl.at/IdcPa 😂😂😂 W man 😂🙌🏽 Gorgeous. @fallenscathed 😂😂😂😂,871961,3744,2025-06-06T23:02:10.000Z
mattrife,DKk7dd6gsCt,423,thumbnail,dataset\images\mattrife_423.jpg,"Laughter is the best medicine, but seriously, life is too beautiful for you to not take care of yourself ❤️❤️😂🥲
#comedy #standup #standupcomedy #funny #mattrife #bestrong #crowdwork #love",Omg!the wallet!lol Omg!the wallet!lol 😂😂😂😂😂😂😂❤️❤️❤️❤️❤️ 👏👏👏 😂😂😂😂 Buy and fly allegiance flag. Highest quality American flag. The perfect gift 🎁😍🎁🎁 https://shorturl.at/IdcPa 😂😂😂 W man 😂🙌🏽 Gorgeous. @fallenscathed 😂😂😂😂,871961,3744,2025-06-06T23:02:10.000Z
mattrife,DKDIIqRR63L,424,image,dataset\images\mattrife_424.jpg,"Saratoga Springs!! We stayed out waayyyy too late at the S PAC 😜 and I can’t wait to do it again! What great people at a beautiful venue 🥰
#mattrife #spac #saratogasprings #comedy",@mattrife bro where did you get that flannel from? @mattrife bro where did you get that flannel from? Lots of people love watching you. Stay safe and have more blessings to come ❤️😊 ❤️❤️❤️❤️❤️❤️❤️😍😍😍😍 ❤️ @mattrife are you coming to australiaaaaq 😍😍😍😍,-1,294,2025-05-24T19:57:27.000Z
mattrife,DKDIIqRR63L,425,image,dataset\images\mattrife_425.jpg,"Saratoga Springs!! We stayed out waayyyy too late at the S PAC 😜 and I can’t wait to do it again! What great people at a beautiful venue 🥰
#mattrife #spac #saratogasprings #comedy",@mattrife bro where did you get that flannel from? @mattrife bro where did you get that flannel from? Lots of people love watching you. Stay safe and have more blessings to come ❤️😊 ❤️❤️❤️❤️❤️❤️❤️😍😍😍😍 ❤️ @mattrife are you coming to australiaaaaq 😍😍😍😍,-1,294,2025-05-24T19:57:27.000Z
mattrife,DKDIIqRR63L,426,image,dataset\images\mattrife_426.jpg,"Saratoga Springs!! We stayed out waayyyy too late at the S PAC 😜 and I can’t wait to do it again! What great people at a beautiful venue 🥰
#mattrife #spac #saratogasprings #comedy",@mattrife bro where did you get that flannel from? @mattrife bro where did you get that flannel from? Lots of people love watching you. Stay safe and have more blessings to come ❤️😊 ❤️❤️❤️❤️❤️❤️❤️😍😍😍😍 ❤️ @mattrife are you coming to australiaaaaq 😍😍😍😍,-1,294,2025-05-24T19:57:27.000Z
mattrife,DKDIIqRR63L,427,image,dataset\images\mattrife_427.jpg,"Saratoga Springs!! We stayed out waayyyy too late at the S PAC 😜 and I can’t wait to do it again! What great people at a beautiful venue 🥰
#mattrife #spac #saratogasprings #comedy",@mattrife bro where did you get that flannel from? @mattrife bro where did you get that flannel from? Lots of people love watching you. Stay safe and have more blessings to come ❤️😊 ❤️❤️❤️❤️❤️❤️❤️😍😍😍😍 ❤️ @mattrife are you coming to australiaaaaq 😍😍😍😍,-1,294,2025-05-24T19:57:27.000Z
mattrife,DKDIIqRR63L,428,image,dataset\images\mattrife_428.jpg,"Saratoga Springs!! We stayed out waayyyy too late at the S PAC 😜 and I can’t wait to do it again! What great people at a beautiful venue 🥰
#mattrife #spac #saratogasprings #comedy",@mattrife bro where did you get that flannel from? @mattrife bro where did you get that flannel from? Lots of people love watching you. Stay safe and have more blessings to come ❤️😊 ❤️❤️❤️❤️❤️❤️❤️😍😍😍😍 ❤️ @mattrife are you coming to australiaaaaq 😍😍😍😍,-1,294,2025-05-24T19:57:27.000Z
mattrife,DKDIIqRR63L,429,image,dataset\images\mattrife_429.jpg,"Saratoga Springs!! We stayed out waayyyy too late at the S PAC 😜 and I can’t wait to do it again! What great people at a beautiful venue 🥰
#mattrife #spac #saratogasprings #comedy",@mattrife bro where did you get that flannel from? @mattrife bro where did you get that flannel from? Lots of people love watching you. Stay safe and have more blessings to come ❤️😊 ❤️❤️❤️❤️❤️❤️❤️😍😍😍😍 ❤️ @mattrife are you coming to australiaaaaq 😍😍😍😍,-1,294,2025-05-24T19:57:27.000Z
mattrife,DKDIIqRR63L,430,image,dataset\images\mattrife_430.jpg,"Saratoga Springs!! We stayed out waayyyy too late at the S PAC 😜 and I can’t wait to do it again! What great people at a beautiful venue 🥰
#mattrife #spac #saratogasprings #comedy",@mattrife bro where did you get that flannel from? @mattrife bro where did you get that flannel from? Lots of people love watching you. Stay safe and have more blessings to come ❤️😊 ❤️❤️❤️❤️❤️❤️❤️😍😍😍😍 ❤️ @mattrife are you coming to australiaaaaq 😍😍😍😍,-1,294,2025-05-24T19:57:27.000Z
mattrife,DKDIIqRR63L,431,image,dataset\images\mattrife_431.jpg,"Saratoga Springs!! We stayed out waayyyy too late at the S PAC 😜 and I can’t wait to do it again! What great people at a beautiful venue 🥰
#mattrife #spac #saratogasprings #comedy",@mattrife bro where did you get that flannel from? @mattrife bro where did you get that flannel from? Lots of people love watching you. Stay safe and have more blessings to come ❤️😊 ❤️❤️❤️❤️❤️❤️❤️😍😍😍😍 ❤️ @mattrife are you coming to australiaaaaq 😍😍😍😍,-1,294,2025-05-24T19:57:27.000Z
mattrife,DKDIIqRR63L,432,image,dataset\images\mattrife_432.jpg,"Saratoga Springs!! We stayed out waayyyy too late at the S PAC 😜 and I can’t wait to do it again! What great people at a beautiful venue 🥰
#mattrife #spac #saratogasprings #comedy",@mattrife bro where did you get that flannel from? @mattrife bro where did you get that flannel from? Lots of people love watching you. Stay safe and have more blessings to come ❤️😊 ❤️❤️❤️❤️❤️❤️❤️😍😍😍😍 ❤️ @mattrife are you coming to australiaaaaq 😍😍😍😍,-1,294,2025-05-24T19:57:27.000Z
mattrife,DKDIIqRR63L,433,image,dataset\images\mattrife_433.jpg,"Saratoga Springs!! We stayed out waayyyy too late at the S PAC 😜 and I can’t wait to do it again! What great people at a beautiful venue 🥰
#mattrife #spac #saratogasprings #comedy",@mattrife bro where did you get that flannel from? @mattrife bro where did you get that flannel from? Lots of people love watching you. Stay safe and have more blessings to come ❤️😊 ❤️❤️❤️❤️❤️❤️❤️😍😍😍😍 ❤️ @mattrife are you coming to australiaaaaq 😍😍😍😍,-1,294,2025-05-24T19:57:27.000Z
mattrife,DKDIIqRR63L,434,image,dataset\images\mattrife_434.jpg,"Saratoga Springs!! We stayed out waayyyy too late at the S PAC 😜 and I can’t wait to do it again! What great people at a beautiful venue 🥰
#mattrife #spac #saratogasprings #comedy",@mattrife bro where did you get that flannel from? @mattrife bro where did you get that flannel from? Lots of people love watching you. Stay safe and have more blessings to come ❤️😊 ❤️❤️❤️❤️❤️❤️❤️😍😍😍😍 ❤️ @mattrife are you coming to australiaaaaq 😍😍😍😍,-1,294,2025-05-24T19:57:27.000Z
mattrife,DKDIIqRR63L,435,image,dataset\images\mattrife_435.jpg,"Saratoga Springs!! We stayed out waayyyy too late at the S PAC 😜 and I can’t wait to do it again! What great people at a beautiful venue 🥰
#mattrife #spac #saratogasprings #comedy",@mattrife bro where did you get that flannel from? @mattrife bro where did you get that flannel from? Lots of people love watching you. Stay safe and have more blessings to come ❤️😊 ❤️❤️❤️❤️❤️❤️❤️😍😍😍😍 ❤️ @mattrife are you coming to australiaaaaq 😍😍😍😍,-1,294,2025-05-24T19:57:27.000Z
mattrife,DJmb-tSgqcm,436,image,dataset\images\mattrife_436.jpg,Two more blessings this year 🙏🏼 So excited to work with two people whose work i’ve admired for such a long time! 💜,💜💜💜 💜💜💜 ❤️❤️❤️❤️🔥🔥🔥🔥🔥🔥 Woot woot hope the checks out @mattrife So all your dreams are coming true? What a life. Well deserved. 🙌❤️ @mattrife  @my3moons and I are newly widowed sisters and we need you to come up with some widowed material for us at the Kansas city show in September! ❤️ @mattrife ohhhhh this is exciting! Can't wait! Congratulations I can't wait to watch this!!!,260646,2442,2025-05-13T16:32:52.000Z
